iso2,iso3,isonum,countryname,name,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude
AF,AFG,004,Afghanistan,Afghanistan,33.000000,65.000000,38.480000,29.380000,74.880000,60.480000
AX,ALA,248,Åland Islands,Åland Islands,60.250000,20.000000,60.600000,59.900000,20.620000,19.300000
AL,ALB,008,Albania,Albania,41.000000,20.000000,42.650000,39.650000,21.060000,19.260000
DZ,DZA,012,Algeria,Algeria,28.000000,3.000000,37.090000,18.960000,12.000000,-8.670000
AS,ASM,016,American Samoa,American Samoa,-14.333333,-170.000000,-14.150000,-14.400000,-170.870000,-169.410000
AD,AND,020,Andorra,Andorra,42.500000,1.500000,42.428000,42.656000,1.409000,1.788000
AO,AGO,024,Angola,Angola,-12.500000,18.500000,-4.370000,-18.040000,24.080000,11.670000
AI,AIA,660,Anguilla,Anguilla,18.250000,-63.166667,18.155000,18.350000,-62.920000,-63.265000
AQ,ATA,010,Antarctica,Antarctica,-90.000000,0.000000,0.000000,0.000000,0.000000,0.000000
AG,ATG,028,Antigua and Barbuda,Antigua and Barbuda,17.050000,-61.800000,17.730000,17.000000,-61.670000,-61.910000
AR,ARG,032,Argentina,Argentina,-34.000000,-64.000000,-21.780000,-55.050000,-53.590000,-73.580000
AM,ARM,051,Armenia,Armenia,40.000000,45.000000,41.300000,38.840000,46.630000,43.460000
AW,ABW,533,Aruba,Aruba,12.500000,-69.966667,12.625000,12.410000,-69.865000,-70.065000
AU,AUS,036,Australia,Australia,-27.000000,133.000000,-9.230000,-54.760000,159.110000,112.910000
AT,AUT,040,Austria,Austria,47.333333,13.333333,49.020000,46.380000,17.160000,9.540000
AZ,AZE,031,Azerbaijan,Azerbaijan,40.500000,47.500000,41.910000,38.400000,50.610000,44.770000
BS,BHS,044,Bahamas,Bahamas,24.250000,-76.000000,27.030000,20.910000,-72.730000,-79.310000
BH,BHR,048,Bahrain,Bahrain,26.000000,50.550000,26.307000,25.790000,50.820000,50.377000
BD,BGD,050,Bangladesh,Bangladesh,24.000000,90.000000,26.630000,20.590000,92.670000,88.030000
BB,BRB,052,Barbados,Barbados,13.166667,-59.533333,13.340000,13.050000,-59.420000,-59.650000
BY,BLR,112,Belarus,Belarus,53.000000,28.000000,56.160000,51.260000,32.770000,23.170000
BE,BEL,056,Belgium,Belgium,50.833333,4.000000,51.500000,49.500000,6.410000,2.540000
BZ,BLZ,084,Belize,Belize,17.250000,-88.750000,18.490000,15.890000,-87.480000,-89.220000
BJ,BEN,204,Benin,Benin,9.500000,2.250000,12.420000,6.230000,3.850000,0.770000
BM,BMU,060,Bermuda,Bermuda,32.333333,-64.750000,32.394000,32.246000,-64.640000,-64.890000
BT,BTN,064,Bhutan,Bhutan,27.500000,90.500000,28.330000,26.710000,92.130000,88.770000
BO,BOL,068,"Bolivia, Plurinational State of",Plurinational State of Bolivia,-17.000000,-65.000000,-9.680000,-22.900000,-57.460000,-69.640000
BQ,BES,535,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",12.166667,-68.250000,0.000000,0.000000,0.000000,0.000000
BA,BIH,070,Bosnia and Herzegovina,Bosnia and Herzegovina,44.000000,18.000000,45.280000,42.550000,19.620000,15.740000
BW,BWA,072,Botswana,Botswana,-22.000000,24.000000,-17.780000,-26.900000,29.360000,20.000000
BV,BVT,074,Bouvet Island,Bouvet Island,-54.433333,3.400000,-54.400000,-54.463000,3.488000,3.335500
BR,BRA,076,Brazil,Brazil,-10.000000,-55.000000,5.260000,-33.740000,-29.300000,-73.990000
IO,IOT,086,British Indian Ocean Territory,British Indian Ocean Territory,-6.000000,71.500000,0.000000,0.000000,0.000000,0.000000
BN,BRN,096,Brunei Darussalam,Brunei Darussalam,4.500000,114.666667,5.060000,3.995000,115.140000,114.075000
BG,BGR,100,Bulgaria,Bulgaria,43.000000,25.000000,44.210000,41.240000,28.610000,22.370000
BF,BFA,854,Burkina Faso,Burkina Faso,13.000000,-2.000000,15.080000,9.410000,2.400000,-5.520000
BI,BDI,108,Burundi,Burundi,-3.500000,30.000000,-2.310000,-4.470000,30.850000,28.990000
KH,KHM,116,Cambodia,Cambodia,13.000000,105.000000,14.690000,9.910000,107.620000,102.350000
CM,CMR,120,Cameroon,Cameroon,6.000000,12.000000,13.070000,1.650000,16.190000,8.490000
CA,CAN,124,Canada,Canada,60.000000,-95.000000,83.210000,41.710000,-52.620000,-141.000000
