country,division,iso2,iso3,iso31662,isonum,latitude,longitude
Andorra,Andorra la Vella,AD,AND,AD-07,020,42.506939,1.521247
Andorra,Canillo,AD,AND,AD-02,020,42.566707,1.598030
Andorra,Encamp,AD,AND,AD-03,020,,
Andorra,Escaldes-Engordany,AD,AND,AD-08,020,42.486841,1.607159
Andorra,La Massana,AD,AND,AD-04,020,42.558249,1.472614
Andorra,Ordino,AD,AND,AD-05,020,42.556150,1.533494
Andorra,Sant Julià de Lòria,AD,AND,AD-06,020,42.466649,1.496388
United Arab Emirates,Abū Ȥaby [Abu Dhabi],AE,ARE,AE-AZ,784,24.466667,54.366667
United Arab Emirates,'Ajmān,AE,ARE,AE-AJ,784,25.393656,55.445143
United Arab Emirates,Al Fujayrah,AE,ARE,AE-FU,784,,
United Arab Emirates,Ash Shāriqah,AE,ARE,AE-SH,784,,
United Arab Emirates,Dubayy,AE,ARE,AE-DU,784,25.268353,55.296193
United Arab Emirates,Ra’s al Khaymah,AE,ARE,AE-RK,784,,
United Arab Emirates,Umm al Qaywayn,AE,ARE,AE-UQ,784,,
Afghanistan,Badakhshān,AF,AFG,AF-BDS,004,36.909851,70.781167
Afghanistan,Bādghīs,AF,AFG,AF-BDG,004,35.000000,63.750000
Afghanistan,Baghlān,AF,AFG,AF-BGL,004,35.750000,69.000000
Afghanistan,Balkh,AF,AFG,AF-BAL,004,36.758126,66.898083
Afghanistan,Bāmyān,AF,AFG,AF-BAM,004,34.750000,67.250000
Afghanistan,Dāykundī,AF,AFG,AF-DAY,004,33.725113,66.219655
Afghanistan,Farāh,AF,AFG,AF-FRA,004,32.607111,62.671011
Afghanistan,Fāryāb,AF,AFG,AF-FYB,004,35.926178,64.623776
Afghanistan,Ghaznī,AF,AFG,AF-GHA,004,33.544897,68.413208
Afghanistan,Ghōr,AF,AFG,AF-GHO,004,34.160526,64.920195
Afghanistan,Helmand,AF,AFG,AF-HEL,004,31.383620,64.010120
Afghanistan,Herāt,AF,AFG,AF-HER,004,34.350828,62.216397
Afghanistan,Jowzjān,AF,AFG,AF-JOW,004,37.000000,66.000000
Afghanistan,Kābul,AF,AFG,AF-KAB,004,34.519706,69.162430
Afghanistan,Kandahār,AF,AFG,AF-KAN,004,31.625733,65.714505
Afghanistan,Kāpīsā,AF,AFG,AF-KAP,004,34.905556,69.741667
Afghanistan,Khōst,AF,AFG,AF-KHO,004,33.383333,69.883333
Afghanistan,Kunar,AF,AFG,AF-KNR,004,35.012535,71.064238
Afghanistan,Kunduz,AF,AFG,AF-KDZ,004,36.820643,68.667777
Afghanistan,Laghmān,AF,AFG,AF-LAG,004,34.783333,70.183333
Afghanistan,Lōgar,AF,AFG,AF-LOG,004,33.890225,69.178133
Afghanistan,Nangarhār,AF,AFG,AF-NAN,004,34.220389,70.380031
Afghanistan,Nīmrōz,AF,AFG,AF-NIM,004,30.500000,62.000000
Afghanistan,Nūristān,AF,AFG,AF-NUR,004,35.300000,70.833333
Afghanistan,Uruzgān,AF,AFG,AF-URU,004,32.819907,66.000000
Afghanistan,Paktiyā,AF,AFG,AF-PIA,004,33.548742,69.434695
Afghanistan,Paktīkā,AF,AFG,AF-PKA,004,32.416667,68.750000
Afghanistan,Panjshayr,AF,AFG,AF-PAN,004,,
Afghanistan,Parwān,AF,AFG,AF-PAR,004,34.989712,68.873350
Afghanistan,Samangān,AF,AFG,AF-SAM,004,36.000000,67.666667
Afghanistan,Sar-e Pul,AF,AFG,AF-SAR,004,36.215654,65.934979
Afghanistan,Takhār,AF,AFG,AF-TAK,004,36.485312,69.728375
Afghanistan,Wardak,AF,AFG,AF-WAR,004,34.239902,68.235356
Afghanistan,Zābul,AF,AFG,AF-ZAB,004,32.000000,67.250000
Antigua and Barbuda,Saint George,AG,ATG,AG-03,028,,
Antigua and Barbuda,Saint John,AG,ATG,AG-04,028,17.118457,-61.844851
Antigua and Barbuda,Saint Mary,AG,ATG,AG-05,028,,
Antigua and Barbuda,Saint Paul,AG,ATG,AG-06,028,,
Antigua and Barbuda,Saint Peter,AG,ATG,AG-07,028,,
Antigua and Barbuda,Saint Philip,AG,ATG,AG-08,028,,
Antigua and Barbuda,Barbuda,AG,ATG,AG-10,028,17.636407,-61.796232
Antigua and Barbuda,Redonda,AG,ATG,AG-11,028,16.939339,-62.346384
Albania,Berat,AL,ALB,AL-01,008,40.617198,20.104680
Albania,Dibër,AL,ALB,AL-09,008,41.622052,20.180906
Albania,Durrës,AL,ALB,AL-02,008,41.317577,19.469112
Albania,Elbasan,AL,ALB,AL-03,008,41.110597,20.079401
Albania,Fier,AL,ALB,AL-04,008,40.728497,19.562308
Albania,Gjirokastër,AL,ALB,AL-05,008,40.155543,20.214034
Albania,Korçë,AL,ALB,AL-06,008,40.588792,20.726797
Albania,Kukës,AL,ALB,AL-07,008,42.186986,20.378197
Albania,Lezhë,AL,ALB,AL-08,008,,
Albania,Shkodër,AL,ALB,AL-10,008,42.069637,19.513021
Albania,Tiranë,AL,ALB,AL-11,008,41.257549,19.790794
Albania,Vlorë,AL,ALB,AL-12,008,,
Albania,Berat,AL,ALB,AL-BR,008,40.617198,20.104680
Albania,Bulqizë,AL,ALB,AL-BU,008,41.479804,20.348795
Albania,Delvinë,AL,ALB,AL-DL,008,39.965400,20.085846
Albania,Devoll,AL,ALB,AL-DV,008,40.591860,20.937676
Albania,Dibër,AL,ALB,AL-DI,008,41.622052,20.180906
Albania,Durrës,AL,ALB,AL-DR,008,41.317577,19.469112
Albania,Elbasan,AL,ALB,AL-EL,008,,
Albania,Fier,AL,ALB,AL-FR,008,40.728497,19.562308
Albania,Gramsh,AL,ALB,AL-GR,008,40.854324,20.230481
Albania,Gjirokastër,AL,ALB,AL-GJ,008,40.155543,20.214034
Albania,Has,AL,ALB,AL-HA,008,42.202348,20.374199
Albania,Kavajë,AL,ALB,AL-KA,008,41.136484,19.589284
Albania,Kolonjë,AL,ALB,AL-ER,008,40.284663,20.599249
Albania,Korçë,AL,ALB,AL-KO,008,40.588792,20.726797
Albania,Krujë,AL,ALB,AL-KR,008,41.502182,19.757122
Albania,Kuçovë,AL,ALB,AL-KC,008,40.822607,19.909759
Albania,Kukës,AL,ALB,AL-KU,008,42.186986,20.378197
Albania,Kurbin,AL,ALB,AL-KB,008,41.639195,19.710217
Albania,Lezhë,AL,ALB,AL-LE,008,41.807367,19.660976
