key,value
name,Jamaica - Contraceptive use [CEPALStat]
originalsource,United Nations Statistics Division: Millennium Indicators Database
proximatesource,CEPALStat
dataset,Contraceptive use [307]
description,"Corresponds to the percentage of women who are practising, or whose sexual partners are practising any form of contraception. It is usually reported for women ages 15-49 in marital or consensual unions"
category,Social
type,Health
file,contraception_jam_cepalstat.csv
filehash,67fd54e06dc9c35e6836941f9cb19c2936f2d16b
columns,"year,value,source,notes"
