key,value
name,"Suriname - Financial intermediation, real estate, renting and business activities [CEPALStat]"
originalsource,Economic Commission for Latin America and the Caribbean
proximatesource,CEPALStat
dataset,"Financial intermediation, real estate, renting and business activities [2216]"
description,"Sectoral GDP: Financial intermediation, real estate, renting and business activities"
category,Economic
type,GDP
file,gdp-sec--firerba_sur_cepalstat.csv
filehash,6a2e36b7f5a896f5ba3b8fca6761cd52d8ce7628
columns,"year,value,source,notes"
