key,value
name,"Antigua and Barbuda - Financial intermediation, real estate, renting and business activities [CEPALStat]"
originalsource,Economic Commission for Latin America and the Caribbean
proximatesource,CEPALStat
dataset,"Financial intermediation, real estate, renting and business activities [2216]"
description,"Sectoral GDP: Financial intermediation, real estate, renting and business activities"
category,Economic
type,GDP
file,gdp-sec--firerba_atg_cepalstat.csv
filehash,778732370bdb189a8e272b02a880d388948c2180
columns,"year,value,source,notes"
