key,value
name,"Saint Vincent and The Grenadines - Financial intermediation, real estate, renting and business activities [CEPALStat]"
originalsource,Economic Commission for Latin America and the Caribbean
proximatesource,CEPALStat
dataset,"Financial intermediation, real estate, renting and business activities [2216]"
description,"Sectoral GDP: Financial intermediation, real estate, renting and business activities"
category,Economic
type,GDP
file,gdp-sec--firerba_vct_cepalstat.csv
filehash,59144fb5dd6dc238b4b697e6feec659c0acd65f5
columns,"year,value,source,notes"
