key,value
name,"Trinidad and Tobago - Financial intermediation, real estate, renting and business activities [CEPALStat]"
originalsource,Economic Commission for Latin America and the Caribbean
proximatesource,CEPALStat
dataset,"Financial intermediation, real estate, renting and business activities [2216]"
description,"Sectoral GDP: Financial intermediation, real estate, renting and business activities"
category,Economic
type,GDP
file,gdp-sec--firerba_tto_cepalstat.csv
filehash,43c12008408503ca14b9b2d02c057d6649af1aeb
columns,"year,value,source,notes"
