key,value
name,"Bahamas - Financial intermediation, real estate, renting and business activities [CEPALStat]"
originalsource,Economic Commission for Latin America and the Caribbean
proximatesource,CEPALStat
dataset,"Financial intermediation, real estate, renting and business activities [2216]"
description,"Sectoral GDP: Financial intermediation, real estate, renting and business activities"
category,Economic
type,GDP
file,gdp-sec--firerba_bhs_cepalstat.csv
filehash,5c12d98241c323220d232770a664d5b4c1f03fb0
columns,"year,value,source,notes"
