key,value
name,Saint Kitts and Nevis - Financial intermediation services indirectly measured (FISIM) [CEPALStat]
originalsource,Economic Commission for Latin America and the Caribbean
proximatesource,CEPALStat
dataset,Financial intermediation services indirectly measured (FISIM) [2216]
description,Sectoral GDP: Financial intermediation services indirectly measured (FISIM)
category,Economic
type,GDP
file,gdp-sec--fisim_kna_cepalstat.csv
filehash,01b743a5d550b0c250b7ee6cc441adc785bac48f
columns,"year,value,source,notes"
