key,value
name,Jamaica - Financial intermediation services indirectly measured (FISIM) [CEPALStat]
originalsource,Economic Commission for Latin America and the Caribbean
proximatesource,CEPALStat
dataset,Financial intermediation services indirectly measured (FISIM) [2216]
description,Sectoral GDP: Financial intermediation services indirectly measured (FISIM)
category,Economic
type,GDP
file,gdp-sec--fisim_jam_cepalstat.csv
filehash,33794e6e7557727a25217a0a437cc9a08029777d
columns,"year,value,source,notes"
