key,value
name,Grenada - Financial intermediation services indirectly measured (FISIM) [CEPALStat]
originalsource,Economic Commission for Latin America and the Caribbean
proximatesource,CEPALStat
dataset,Financial intermediation services indirectly measured (FISIM) [2216]
description,Sectoral GDP: Financial intermediation services indirectly measured (FISIM)
category,Economic
type,GDP
file,gdp-sec--fisim_grd_cepalstat.csv
filehash,b7476b4f69df23275fc3a4cfa77dab9d41b34a02
columns,"year,value,source,notes"
