key,value
name,Dominica - Financial intermediation services indirectly measured (FISIM) [CEPALStat]
originalsource,Economic Commission for Latin America and the Caribbean
proximatesource,CEPALStat
dataset,Financial intermediation services indirectly measured (FISIM) [2216]
description,Sectoral GDP: Financial intermediation services indirectly measured (FISIM)
category,Economic
type,GDP
file,gdp-sec--fisim_dma_cepalstat.csv
filehash,a56912a5a09a6f866379d7e95683e62bf192d8a3
columns,"year,value,source,notes"
